,id,created_at,text
2801,1184062164589596672,2019-10-15 11:03:13,"b""@inkymole i don't have an email address for them sarah i'm afraid but if you call customer services they may be able to help. thanks. - dan"""
2802,1184061655874985985,2019-10-15 11:01:12,"b""@iamthebm does that put me on the naughty list then? i'd love to help lindsay but they are the guys who are specifi\xe2\x80\xa6 https://t.co/dsmpvxa23h"""
2803,1184060424255356928,2019-10-15 10:56:18,"b""@iamthebm i'm so sorry lindsay, i'd recommend calling our app team for an update on 0333 202 1035. thanks. - dan"""
2804,1184059804794396673,2019-10-15 10:53:50,"b'@inkymole thanks for the feedback sarah, if there is anything else that i can help you with please feel free to dm\xe2\x80\xa6 https://t.co/xa04gkmb1y'"
2805,1184056925610221568,2019-10-15 10:42:24,"b""@delishcreative sorry about that jeni, what text have you received from us? dm me with more details if you'd like.\xe2\x80\xa6 https://t.co/in4s0rso0f"""
2806,1184045653133053953,2019-10-15 09:57:36,"b'@aekx_ not a problem, any issues then let me know amy! have a good day! thanks, dean.'"
2807,1184043925218181120,2019-10-15 09:50:44,"b""@aekx_ hey amy, it usually takes around 7 - 10 days. i'd expect you should receive a new card in the next week or so :) thanks, dean."""
2808,1184038132280418304,2019-10-15 09:27:43,"b'@hanga17 hi there, it may be worth giving our app team about this as they are the specialists in this field. there\xe2\x80\xa6 https://t.co/rorcbivywg'"
2809,1184037124405903361,2019-10-15 09:23:43,"b""@greetjenkins just drop me a dm using this link if you'd like :) thanks, dean. https://t.co/mpqb4etryv"""
2810,1184036271506776064,2019-10-15 09:20:20,"b""@inkymole apologies that you're not a fan sarah, the purpose of these messages are to keep customers up to date in\xe2\x80\xa6 https://t.co/il9t24lgjg"""
2811,1184028717061955584,2019-10-15 08:50:18,"b'@natz_1888 hey natz, i can sort this for you. can you dm me your full name, postcode and a contact time and number\xe2\x80\xa6 https://t.co/wzw7m5cqvu'"
2812,1184028465605033985,2019-10-15 08:49:19,"b'@doughnut_song hi rob, apologies about this the teams are trying to fix the issue but it is taking longer than anti\xe2\x80\xa6 https://t.co/z4lcrok85u'"
2813,1184028188801933313,2019-10-15 08:48:13,"b""@paulwilli99 apologies paul, if you contact our app team directly on 0333 202 1035 they'll get this chased up for y\xe2\x80\xa6 https://t.co/qlniuspffd"""
2814,1184006139979141120,2019-10-15 07:20:36,"b'@nickpcousins the new eu legislation psd2 will be here later this year, with the aim of making online servicing and\xe2\x80\xa6 https://t.co/dqjcnpurxy'"
2815,1183959159533912064,2019-10-15 04:13:55,"b""@hanga17 hi there. there was a fix put in place for this. you'd need to re register for the app, wait the 4 days fo\xe2\x80\xa6 https://t.co/wr3ayg69he"""
2816,1183947313716322304,2019-10-15 03:26:50,"b""@restrepojuani ah, that's ok. you can get in touch with the right team here; @askbarclaysus monday to friday 9am-5pm est. lisa"""
2817,1183946332513411074,2019-10-15 03:22:56,"b'@restrepojuani hi juan, is this a uk barclaycard? lisa'"
2818,1183945863363792896,2019-10-15 03:21:05,"b'@galaxy0535 hi john, is this a uk barclaycard? lisa'"
2819,1183945461436211200,2019-10-15 03:19:29,"b'@nickpcousins hi nick, this is used to register for the new updated version of the app. you can use the app from th\xe2\x80\xa6 https://t.co/fxswgr1dzt'"
2820,1183942044655468544,2019-10-15 03:05:54,"b'@bruiser4eq hi josh, if you contact @askbarclaysus monday to friday 9am-5pm est they should be able to help further. lisa'"
2821,1183879651338403840,2019-10-14 22:57:58,"b'@cryptowlet hi there, the account and contact number need to match. as part of our security process. if you can giv\xe2\x80\xa6 https://t.co/rdccgtb06q'"
2822,1183878713324310528,2019-10-14 22:54:15,"b'@richard220289 hi richard, are you referring to the offers shown in the app or online? andy.'"
2823,1183834995124776960,2019-10-14 20:00:32,"b""@scousemarkie thanks mark, i'll get back to you there :) ashleigh"""
2824,1183831279810338817,2019-10-14 19:45:46,"b'@finalshowh hi rosie, thanks for your tweet.. if you could pop over to dm for me i can go through how to get this s\xe2\x80\xa6 https://t.co/jogczbftar'"
2825,1183826223916638213,2019-10-14 19:25:40,b'@conorrodrigues1 i can completely appreciate your frustration with this conor and the team are working to get this\xe2\x80\xa6 https://t.co/jz3ju6shu3'
2826,1183816349228896257,2019-10-14 18:46:26,"b'@scousemarkie hey mark, thanks for your tweet. could you please pop over to dm for me with a screenshot of what you\xe2\x80\xa6 https://t.co/bn4vtt08dm'"
2827,1183788583649501191,2019-10-14 16:56:06,"b""@_laurenxemma hey lauren, we're not able to check if you're eligible for an increase but you should be able to make\xe2\x80\xa6 https://t.co/v3x42uqmpp"""
2828,1183776636468105219,2019-10-14 16:08:38,"b'@conorrodrigues1 sorry about that conor, this should be resolved but if it still does not appear give the team a ca\xe2\x80\xa6 https://t.co/r4h69iyoyo'"
2829,1183768912950943745,2019-10-14 15:37:56,"b'@conorrodrigues1 hi conor, sorry to hear that. i would recommend calling our digital team to review this, their num\xe2\x80\xa6 https://t.co/ngv8cqsk5t'"
2830,1183763972690010112,2019-10-14 15:18:19,"b""@clicooke hi clive, i am sorry to hear you're unhappy with the new app. i'll make sure this is fed back to the team\xe2\x80\xa6 https://t.co/f7npd2zcfq"""
2831,1183762918451621893,2019-10-14 15:14:07,"b'@jackhodkinson i have responded to this jack. thanks, dean.'"
2832,1183757267709124609,2019-10-14 14:51:40,"b""@votersf hi there, that's not great. i'd recommend calling our app team on 0333 202 1035 so they can look into that for you. thanks nicola"""
2833,1183757009692364800,2019-10-14 14:50:38,"b""@peter_croden the automated service does usually bypass those steps when you call barclays so i'd have assumed it'd\xe2\x80\xa6 https://t.co/w9qx67fpsr"""
2834,1183754107045253120,2019-10-14 14:39:06,"b""@claresnn78 you're welcome clare.\n\nthanks nicola"""
2835,1183746022893391877,2019-10-14 14:06:59,"b'@mark_pattison seems a bit odd mark, the retailer picks how their name appears with their merchant services. it may\xe2\x80\xa6 https://t.co/ywlnnc8inc'"
2836,1183743150076190722,2019-10-14 13:55:34,"b""@mark_pattison hey mark, i am sorry about that. i'll make sure that is fed back. thanks, dean."""
2837,1183742711230291975,2019-10-14 13:53:49,"b'@claresnn78 hey clare, a money transfer can take up to 4 working days to go through, as we may need to complete add\xe2\x80\xa6 https://t.co/vej7zqod8l'"
2838,1183735577436442624,2019-10-14 13:25:29,"b""@williammoser40 the changes you've been advised of are all in relation to cash transactions william. thanks nicola"""
2839,1183735416958177280,2019-10-14 13:24:50,"b""@garethfidler hi el, we have no access to the dispute systems i'm afraid. dm me what you were asking them and if it\xe2\x80\xa6 https://t.co/dej2m2vyrt"""
2840,1183731426153390086,2019-10-14 13:08:59,"b""@sunil_talati sorry you're unhappy sunil. we regularly review accounts and if your account meets the criteria for a\xe2\x80\xa6 https://t.co/qvbdekvbh5"""
2841,1183730978432401408,2019-10-14 13:07:12,b'@thorpy44 sorry katie. offers will not always be available on accounts. thanks nicola'
2842,1183730545433481220,2019-10-14 13:05:29,"b""@thorpy44 hi katie, if there's no offers showing in your online account then we'd be unable to add any. we review a\xe2\x80\xa6 https://t.co/sdjdyzxjhd"""
2843,1183722243710472192,2019-10-14 12:32:30,"b'@aysh9t okay i understand, dm me your postcode and contact number and details of dispute and i will pass over to the team. thanks, dean.'"
2844,1183720391346413568,2019-10-14 12:25:08,"b'@aysh9t i understand aysha, the team are extremely busy at the moment. has your dispute case already been logged? thanks, dean.'"
2845,1183719156509749249,2019-10-14 12:20:14,"b'@aysh9t please accept my apologies aysha, can i help you with anything? thanks, dean.'"
2846,1183716737956618242,2019-10-14 12:10:37,"b""@garethjbond we'll ensure blocks are added to the account and then contact them via all available contact methods\xe2\x80\xa6 https://t.co/fsams1vv96"""
2847,1183714797302497280,2019-10-14 12:02:54,"b""@tamicagreenaway i am sorry about that tamica, are you able to log in to the website at all as you'll be able to lo\xe2\x80\xa6 https://t.co/p1xsmoaph0"""
2848,1183709756063657984,2019-10-14 11:42:52,"b""@garethjbond hi gareth, we'd be unable to take further action. we'll have noted the details our end and due to our\xe2\x80\xa6 https://t.co/1784qmm4u1"""
2849,1183709443810365440,2019-10-14 11:41:38,b'@kirstygallent hi kirsty. the team are working through all claims and it is taking longer than usual. if you want t\xe2\x80\xa6 https://t.co/scwqjgpwb8'
2850,1183705174935855105,2019-10-14 11:24:40,"b""@paulphillipsadi hi paul, sorry you weren't notified of the refund. the team have been so busy that it's not been p\xe2\x80\xa6 https://t.co/fnjyvwpche"""
2851,1183690529621581824,2019-10-14 10:26:28,"b""@bpd1 @hsbc_uk hi bry, we're looking into this but in the meantime there is a workaround that may help. if you can\xe2\x80\xa6 https://t.co/thj0aszmr7"""
2852,1183689995451863041,2019-10-14 10:24:21,"b""@evoke_kb @bcardbusiness can help you further. they're available 9am to 5pm monday to friday.thanks nicola"""
2853,1183682868574412800,2019-10-14 09:56:02,b'@sunil_talati it sounds like there are no product transfer available sunil. you may be eligible in the future if yo\xe2\x80\xa6 https://t.co/drkuvt0r1r'
2854,1183670020058030080,2019-10-14 09:04:58,"b'@patrickmacinnes hi pat, if you dm me your phone number and postcode i can get one of the payments returned for you\xe2\x80\xa6 https://t.co/6wdyemx9ad'"
2855,1183665678924046337,2019-10-14 08:47:43,"b""@tmckinnin we're busy as always and the weather's looking pretty good so far. :-) thanks nicola"""
2856,1183658846071459841,2019-10-14 08:20:34,"b'@tmckinnin morning, i\xe2\x80\x99m well thanks. hope you are too. christie'"
2857,1183637926623752192,2019-10-14 06:57:27,"b'@riggsysoprano i can appreciate this is frustrating, melissa. apologies, i have given you the incorrect number abov\xe2\x80\xa6 https://t.co/ojifsoilbz'"
2858,1183634299276419073,2019-10-14 06:43:02,"b'@riggsysoprano hi melissa, the team are still working through to high number of ppi claims submitted. as soon as th\xe2\x80\xa6 https://t.co/71wiszhxci'"
2859,1183517544772190209,2019-10-13 22:59:06,b'@martyng18648 no worries. we\xe2\x80\x99re here 24/7 if you need us. andy'
2860,1183513386094678016,2019-10-13 22:42:34,b'@sawbo83 hi jonathan. i\xe2\x80\x99ve not had an update yet. are you still getting the same error code? andy'
2861,1183432422312071168,2019-10-13 17:20:51,"b""@mmchugh1978 we're here 24/7 if you need us again michael! :) paul"""
2862,1183430116547977216,2019-10-13 17:11:41,"b""@mmchugh1978 hi there michael, this isn't a genuine message from us. please don't enter any information on the form\xe2\x80\xa6 https://t.co/rhppfyrzht"""
2863,1183418817499877378,2019-10-13 16:26:47,"b'@gemmagcg there isn\xe2\x80\x99t anything else we can do to help here on twitter at the moment, but our complaints team should\xe2\x80\xa6 https://t.co/ymtmg9ypix'"
2864,1183418788064235520,2019-10-13 16:26:40,"b'@gemmagcg sorry that you feel that way gemma, i can see from the history of your conversation with us that we have\xe2\x80\xa6 https://t.co/ixcbwt9uyi'"
2865,1183417018877394945,2019-10-13 16:19:38,"b'@gemmagcg our complaints team will look to address all aspects of your complaint gemma, and should make sure that t\xe2\x80\xa6 https://t.co/i5lcgmcpwh'"
2866,1183402186405044225,2019-10-13 15:20:42,"b""@cypruspictures hi there, i've replied to your dm. thanks nicola"""
2867,1183397225738723329,2019-10-13 15:00:59,"b""@tweatirs it was a pleasure ian. :-) i'll make sure i share this with paul too. thanks nicola"""
2868,1183396984750776320,2019-10-13 15:00:02,"b""@flashlight_rv the cashback product is not available on a transfer. if you'd like a call to talk about it please dr\xe2\x80\xa6 https://t.co/vclfjcvyoa"""
2869,1183396930132611072,2019-10-13 14:59:49,"b'@flashlight_rv hi there, when you transfer to a different product the terms and conditions do state there are\nno ch\xe2\x80\xa6 https://t.co/zxgiiejyim'"
2870,1183393919045902336,2019-10-13 14:47:51,"b""@vickiferris hi vicky, if you drop me a dm i'll give you some information on how you can raise a dispute. thanks ni\xe2\x80\xa6 https://t.co/uv4kmkfjhd"""
2871,1183380374761672704,2019-10-13 13:54:02,"b""@gemmagcg you are able to contact the complaints team directly using the details given gemma. they'll be in the off\xe2\x80\xa6 https://t.co/2fmrqs3q4o"""
2872,1183352760361771009,2019-10-13 12:04:18,"b""@gemmagcg i'll pass the message on to the team gemma. we're unable to help with any escalated complaints and can on\xe2\x80\xa6 https://t.co/gbk26w2eo2"""
2873,1183314378805956608,2019-10-13 09:31:47,"b""@ikathrynxoxo 2/2 i'm not sure why it'd be declined other than the code was wrong. if you dm me your postcode and p\xe2\x80\xa6 https://t.co/ogouwzwytt"""
2874,1183314316046557184,2019-10-13 09:31:32,b'@ikathrynxoxo we send a one-time verification code to the your mobile phone by text message. this unique six-digit\xe2\x80\xa6 https://t.co/katbcfjkbg'
2875,1183313198449090561,2019-10-13 09:27:06,"b""@shannonbrown94 hi shannon, you'll need to ask your mum to get in touch with the company who are charging her credi\xe2\x80\xa6 https://t.co/wn8ni4wgd7"""
2876,1183309413576257536,2019-10-13 09:12:03,"b""@ikathrynxoxo i believe a communication has been shared kathryn so hopefully they'll ensure not to give out that in\xe2\x80\xa6 https://t.co/q92mcbweab"""
2877,1183305800388939776,2019-10-13 08:57:42,"b'@ikathrynxoxo hi kathryn, if you go into a branch they can lend a pin sentry to get registered whilst you wait for\xe2\x80\xa6 https://t.co/wpcava4hit'"
2878,1183296499779809281,2019-10-13 08:20:44,"b""@neilevansrocks i'll pass your feedback on to the team neil. thanks nicola"""
2879,1183158386742976512,2019-10-12 23:11:56,b'@deborahpreraph i appreciate that. we\xe2\x80\x99re always looking to improve things so this could well be something we intoduce. andy.'
2880,1183107612327530497,2019-10-12 19:50:10,b'@gemmagcg hi again gemma. i can see my colleague dan confirmed with you a few days ago that the team do aim to resp\xe2\x80\xa6 https://t.co/v73pocs7pf'
2881,1183104464359755783,2019-10-12 19:37:39,"b'@deborahpreraph okay deborah, thanks for explaining this a little more fully. you can block any barclays debit card\xe2\x80\xa6 https://t.co/aj4zc28qko'"
2882,1183086751214133249,2019-10-12 18:27:16,"b'@deborahpreraph sorry deborah, i\xe2\x80\x99m not sure i understand. you\xe2\x80\x99re mentioning stopping the card; do you mean stopping\xe2\x80\xa6 https://t.co/qsg90rzifl'"
2883,1183079721652883457,2019-10-12 17:59:20,b'@shaunimctaggart hi shauni! this can depend how you made the payment; was this done as a transfer from your bank ac\xe2\x80\xa6 https://t.co/1riw7jgb08'
