id,created_at,text
1189817678548144128,2019-10-31 08:13:34,"b'@jackregnart Hello Jack, thanks for getting in touch. You can still do a transfer to your Barclaycard from your Mon\xe2\x80\xa6 https://t.co/J0aEFPoASP'"
1189792721818595329,2019-10-31 06:34:24,"b'@scottmyers785 We are not able to arrange callbacks from here on Twitter, for security reasons and the nature of So\xe2\x80\xa6 https://t.co/M0pJafWyO7'"
1189791381470007299,2019-10-31 06:29:05,"b'@scottmyers785 Thanks for clarifying, please call the 03332001014 number quoting that reference when you can.  The\xe2\x80\xa6 https://t.co/sv7KchUcmx'"
1189736988162904064,2019-10-31 02:52:56,"b'@capedavenger Sorry for the late reply.  Can I clarify, when you go to the YOLT app, can you not see any options to\xe2\x80\xa6 https://t.co/o8V1NcxcsM'"
1189714218918002688,2019-10-31 01:22:28,"b'@Ant_sykes83 Hi Antony, that payment would normally be transferred over to your new card when the refund goes to an\xe2\x80\xa6 https://t.co/jEGCXb0OlZ'"
1189698570259255296,2019-10-31 00:20:17,b'@scottmyers785 Sorry for the late reply.  Did you manage to get through to one of our agents on the phone? Also did\xe2\x80\xa6 https://t.co/M4mPsEOpj7'
1189691679265165314,2019-10-30 23:52:54,"b""@capedavenger Hi Julian. Can I check who you bank with please? I'll see what I can find out. Andy."""
1189658833725120514,2019-10-30 21:42:23,"b'@scottmyers785 Ok, this would suggest that the old registration is still active. Is this on a new mobile device or the same one? Andy.'"
1189648171774951432,2019-10-30 21:00:01,"b""@scottmyers785 Hi Scott. I am so sorry you've been passed around like this. Can you tell me what it is you're calli\xe2\x80\xa6 https://t.co/nyplpEbTKS"""
1189636027046080513,2019-10-30 20:11:45,"b""@duffy_mrsS I wouldn't be able to say but they will be in touch as soon as possible. If we get a reply confirming w\xe2\x80\xa6 https://t.co/nRTJC440ZP"""
1189587960909516800,2019-10-30 17:00:46,"b""@realOfficeDiary @Uber @Uber_Support Hi there, we're Barclaycard UK. @AskBarclaysUS can discuss a US Barclaycard wi\xe2\x80\xa6 https://t.co/HWbP0tWD6F"""
1189576932431667200,2019-10-30 16:16:56,"b""@robstonehouse Hi Rob. I'm sorry you haven't got what you needed from the app and over the phone. I would like to h\xe2\x80\xa6 https://t.co/ypvHMuLDhi"""
1189571765103661056,2019-10-30 15:56:24,"b'@tangerinetwirly Ah okay, that explains it. If you need any help in the meantime I can give you a call to do that i\xe2\x80\xa6 https://t.co/JUlNd30rtF'"
1189571433535594496,2019-10-30 15:55:05,"b'@duffy_mrsS I really do sympathise, Susy. I have emailed the team and asked them to get in touch. Thanks Nicola'"
1189570495835987968,2019-10-30 15:51:22,"b""@iRickyD Hi Ricky, sorry for all the duplicates. This is something we are aware of and I'll make sure to feed this\xe2\x80\xa6 https://t.co/pvWbu1dECv"""
1189569413575512065,2019-10-30 15:47:03,b'@tangerinetwirly If you can take a picture of the PIN Sentry at that stage and DM me it with your postcode and phon\xe2\x80\xa6 https://t.co/lEvsEiD1F0'
1189567370651717634,2019-10-30 15:38:56,"b""@tangerinetwirly That's very odd Tracy. Our app team will be able to help with that. If you'd rather I call and pas\xe2\x80\xa6 https://t.co/LXsMWQ3arA"""
1189562866044723201,2019-10-30 15:21:02,"b""@Efren_Prieto Hi Efren, I've just replied to your DM. Thanks Nicola"""
1189561953888460802,2019-10-30 15:17:25,"b""@malloryschwarz @AmericanExpress Hi Mallory, we're Barclaycard UK. To discuss a US account you'd need to speak with\xe2\x80\xa6 https://t.co/gdTSXuHyci"""
1189560477313056769,2019-10-30 15:11:33,"b""@duffy_mrsS Hi Susie, sorry that the app isn't displaying the correct information for you. You'd be best to speak t\xe2\x80\xa6 https://t.co/JkYz0rd3gv"""
1189559961946329089,2019-10-30 15:09:30,"b""@scole127 If you're getting marketing emails you'd like to stop DM me and I can call you to help with that. Thanks, Nicola 2/2"""
1189559870141407232,2019-10-30 15:09:08,"b'@scole127 Hi Stephen, we are following guidelines set out by the FCA and notifying customers how paying off their a\xe2\x80\xa6 https://t.co/miNQwnIPiJ'"
1189558396481093633,2019-10-30 15:03:17,"b""@tangerinetwirly Hi Tracy, the 8 digit code is given to you on the app to put into the PIN Sentry. If you're still\xe2\x80\xa6 https://t.co/XhIGCHz6wn"""
1189533194552594432,2019-10-30 13:23:08,"b""@addy89399893 Hi Addy, I'll make the team aware you've received these multiple times. You do get these sent each ti\xe2\x80\xa6 https://t.co/3yTvqyQYpN"""
1189523768923869184,2019-10-30 12:45:41,"b""@KatharineMerry Thanks for the feedback Katharine. Sorry you didn't get the acknowledgement, our team have been a l\xe2\x80\xa6 https://t.co/5VE3DjT2GP"""
1189491762995314695,2019-10-30 10:38:30,"b""@DavidSt09130967 Sorry about the delay getting this functionality to Pixels. We don't have a set time frame to give\xe2\x80\xa6 https://t.co/B0S4NQ7AUt"""
1189482801546092546,2019-10-30 10:02:54,"b""@kentucky7887 @Uber Hi Rei, @AskBarclaysUS can help further with any US Barclaycard queries. They're available  Mon\xe2\x80\xa6 https://t.co/h8E3yORsDB"""
1189482615780380674,2019-10-30 10:02:09,"b""@DavidSt09130967 Hi David, the update is due to go ahead very soon. In the meantime if you've got both the Barclays\xe2\x80\xa6 https://t.co/xC6AikuMFv"""
1189464564531974150,2019-10-30 08:50:26,"b""@TuulaEskelinen Ah amazing that you can get, we're here 24/7 if you do need us for anything. Jo"""
1189457632333041665,2019-10-30 08:22:53,"b""@RetroRally Hi Andy, thanks for your message. Is this when you're trying to call the Customer Service team, Andy? A\xe2\x80\xa6 https://t.co/zLctycqhHE"""
1189369950298918912,2019-10-30 02:34:28,b'@the__dunster Our friends at Barclaycard USA may be able to help further from their twitter page: @AskBarclaysUS Mo\xe2\x80\xa6 https://t.co/vAFx3EFjXW'
1189369899287793665,2019-10-30 02:34:16,"b'@the__dunster Thank for clarifying, I am sorry about the wait times you are getting and hopefully they will help yo\xe2\x80\xa6 https://t.co/qpAbQs4eVV'"
1189369233672736769,2019-10-30 02:31:37,b'@the__dunster Do you have a Barclaycard UK or USA account?  Ross'
1189367452796440576,2019-10-30 02:24:32,b'@the__dunster What number have you called?  Ross'
1189366860632023040,2019-10-30 02:22:11,"b'@the__dunster Hi Dan, sorry for the wait time.  Have you managed to speak to anyone yet and get this sorted?  Ross'"
1189350846833799169,2019-10-30 01:18:33,"b'@_garywhite_ Please do call the team from the previous tweet when the team are open, so this can be looked and chec\xe2\x80\xa6 https://t.co/NQ71eazms0'"
1189346789247332352,2019-10-30 01:02:26,"b'@_garywhite_ You will need to speak with the dedicated app team, who are available on 03332021035 (7am to midnight)\xe2\x80\xa6 https://t.co/Fj8ezLPI0Q'"
1189346688781242368,2019-10-30 01:02:02,"b'@_garywhite_ Thanks for clarifying, I just needed to check.  When this error code does appear, it indicates there i\xe2\x80\xa6 https://t.co/wQhJwao5BD'"
1189345474274308097,2019-10-30 00:57:12,"b'@_garywhite_ Sorry about that, I meant are you registering the app on a new phone or the same phone you have always\xe2\x80\xa6 https://t.co/bhPh74VCBF'"
1189340814771707906,2019-10-30 00:38:41,"b'@_garywhite_ Hi Gary, sorry for the wait time on getting through to our team.  I do want to help and explore this f\xe2\x80\xa6 https://t.co/dfFL5k9h61'"
1189339288028225543,2019-10-30 00:32:37,"b'@SarahhhhhhJane Hi Sarah-Jane, I will get it arranged for one of our agents to give you a call at 10am UK time today.  Ross'"
1189322474217005056,2019-10-29 23:25:49,"b""@claireweenie Hello Claire, that's great to hear I'd love to get this passed on to the team. Was this feedback in r\xe2\x80\xa6 https://t.co/vOyh4wkzUg"""
1189314940181647360,2019-10-29 22:55:52,"b'@livmitchell10 Hi there Olivia, sorry to hear you were impacted by the situation with Thomas Cook :( Our team is wo\xe2\x80\xa6 https://t.co/hLJWSLVDLh'"
1189304759246872577,2019-10-29 22:15:25,"b""@LauraBallPA My pleasure! :) Let me know if you need anything else; we're here 24/7. Paul"""
1189304119145705472,2019-10-29 22:12:52,"b""@LauraBallPA Ah yes Laura, I don't see that mentioned on the app! You can pop in your suggestions directly within t\xe2\x80\xa6 https://t.co/DGZS7g6XZG"""
1189301149054259201,2019-10-29 22:01:04,"b""@LauraBallPA Hi there Laura! Let's see if we can find this for you. You've mentioned the cut off date for a month;\xe2\x80\xa6 https://t.co/3w84rKZHHc"""
1189252740935028737,2019-10-29 18:48:43,"b""@phillipcoyne If there are none showing that would mean there's nothing currently available for you I'm afraid Phil\xe2\x80\xa6 https://t.co/188URWXy2P"""
1189233180735430663,2019-10-29 17:30:59,"b'@EdBanks82 Ah okay Ed, thanks for letting me know. Thanks Nicola'"
1189217285132738563,2019-10-29 16:27:50,"b""@SimonMcGoun Hi Simon, the greeting is something you've set up yourself. You can change it though if you want. When\xe2\x80\xa6 https://t.co/VmaSZx4Yhn"""
1189195134950346758,2019-10-29 14:59:49,"b""@EdBanks82 Hi Ed, it sounds like our digital team will need to take a look at that for you to see if it's an ongoin\xe2\x80\xa6 https://t.co/gpHLnkgwbT"""
1189173659770019841,2019-10-29 13:34:28,"b""@centercourt2015 @Uber Hi Ry, \n\nYou're through to the UK. It will be best to speak to the @AskBarclaysUS team Monda\xe2\x80\xa6 https://t.co/3I2tfjyg2a"""
1189168564529516546,2019-10-29 13:14:14,"b'@Leaky_Beaky Hi Leaky, the team have confirmed the fix will be available shortly. In the meantime if you have  the\xe2\x80\xa6 https://t.co/TcjSFK0f1T'"
1189149821908770821,2019-10-29 11:59:45,b'@Lesleyd23 Just replied to it Lesley. Thanks Nicola'
1189139755277131776,2019-10-29 11:19:45,"b""@Tmckinnin It's pretty sunny here today. Our plans for the day are to keep smiling. :-) Thanks Nicola"""
1189139481955373056,2019-10-29 11:18:40,"b""@isteel Hi Ian, this is due to new regulations that have been introduced for enhanced security. If you'd like to sp\xe2\x80\xa6 https://t.co/onnDtdFGYD"""
1189139184969236480,2019-10-29 11:17:29,"b'@mikewiow Hi Mike, email marketing will stop before the 8 weeks but we advise 8 weeks for all marketing to stop acr\xe2\x80\xa6 https://t.co/KD0JZ1EGrE'"
1189122333895737345,2019-10-29 10:10:31,"b""@Tmckinnin Morning, I'm great thanks for asking. Hope you are too, have a lovely day. Jo"""
1189120501223960577,2019-10-29 10:03:14,"b'@stevi_angove Hello Stevi, thanks for your message. Oh no sorry there is no settlement, it would be what the amount\xe2\x80\xa6 https://t.co/mcitwiDQAH'"
1189117073378725889,2019-10-29 09:49:37,"b'@tariqfilms Hello there, are you able to tell me a little more about what is happening, if you can pop into DM that\xe2\x80\xa6 https://t.co/MWcwFYcsoP'"
1189090172274708480,2019-10-29 08:02:43,"b'@SimonMcGoun Hello there, thanks for your message. Can I help you with anything at all?  Jo'"
1189062884527169537,2019-10-29 06:14:18,"b'@jasonrpick @Uber Hi Jason, your tweet suggests that you may be looking for Barclaycard US. You can reach them\xe2\x80\xa6 https://t.co/hC9rUIBMlJ'"
1189061742132912128,2019-10-29 06:09:45,"b'@FoxFyrePhotos Hi there, please call our helpline so we can go through security and look to get this sorted for you\xe2\x80\xa6 https://t.co/V23gHHaM93'"
1189005187664490496,2019-10-29 02:25:02,"b""@Pedro1278 Thanks for your tweet, I'm sorry to hear your unhappy. Can you please give us a little more information\xe2\x80\xa6 https://t.co/Ol7AvFMj4A"""
1189002727424221185,2019-10-29 02:15:15,"b""@timospears Thank you for clarifying. I'll leave you with our colleagues in America. Steven"""
1188998377184337921,2019-10-29 01:57:58,"b'@ry_mcdonough25 Hi Ryan, your tweet suggests that you may be looking for Barclaycard US. Not to worry, you can reac\xe2\x80\xa6 https://t.co/rYIK3p6RYq'"
1188998088633061381,2019-10-29 01:56:49,"b""@IamtheBM Sorry to hear you've been having trouble Lindsay. Would you like to send us a DM with a little more info,\xe2\x80\xa6 https://t.co/BQ0ChxzIA4"""
1188997539388899329,2019-10-29 01:54:38,"b'@JoeWarne96 Hi Joe, we would need to take a closer look at your profile securely.  Please call our digital mobile t\xe2\x80\xa6 https://t.co/SJ8U8E9YeE'"
1188996667481231361,2019-10-29 01:51:10,"b""@Nick_NCSU Thanks for your tweet, and sorry to hear you're unhappy. We're the UK team, but our colleagues in Americ\xe2\x80\xa6 https://t.co/BNM7z9ag13"""
1188993330048389120,2019-10-29 01:37:54,"b""@karen_wickert Thanks for your tweet, and sorry to hear you're unhappy. We're the UK team, but our colleagues in Am\xe2\x80\xa6 https://t.co/IwvE5FO8xE"""
1188977557145882625,2019-10-29 00:35:14,"b'@jan50essex Hi there, I would like to help and take a closer look at this for you to explore further.  Please come\xe2\x80\xa6 https://t.co/6bSxD9y8R0'"
1188975283170430978,2019-10-29 00:26:12,"b'@JMFelds Thanks for your tweet, our colleagues in America will be happy to offer guidance if you need any further a\xe2\x80\xa6 https://t.co/1zxOHUQ2Tx'"
1188968408366403586,2019-10-28 23:58:53,"b""@timospears Sorry to hear you're having issues. With you mentioning JetBlue, are you a US customer? If so, our coll\xe2\x80\xa6 https://t.co/LfoHiAqVxL"""
1188881963312144384,2019-10-28 18:15:23,"b""@ry_wilkinson Hi Ryan, we're aware of this issue and this should be fixed very shortly. If you need help in the mea\xe2\x80\xa6 https://t.co/xTVEWWkneB"""
1188833654082097152,2019-10-28 15:03:25,"b'@simonelauren Hi Simone, if this is in relation to a US Barclaycard @AskBarclaysUS will be able to assist further.\xe2\x80\xa6 https://t.co/exJsPfwzUx'"
1188810493772926977,2019-10-28 13:31:23,"b'@Buffalou73 Hi there, we do not have an email address but drop me a DM and I can look to help you out. Thanks, Dean. https://t.co/mPqb4etrYV'"
1188792050663198723,2019-10-28 12:18:06,"b""@Leaky_Beaky I'll try to find out for you Leaky. Thanks Nicola"""
1188785970415636480,2019-10-28 11:53:56,"b'@joannebrayson Anytime Joanne! Have a lovely day! Thanks, Dean.'"
1188774130268753920,2019-10-28 11:06:53,"b'@ry_wilkinson Sorry to hear this Ryan, what error messages are showing up? Thanks, Dean.'"
1188749521431474176,2019-10-28 09:29:06,"b'@Sparkypatrick Apologies Patrick, we are hoping to fix this issue as quickly as we can. If you need an update or wo\xe2\x80\xa6 https://t.co/i6jbIvpfgM'"
1188747978288316417,2019-10-28 09:22:58,"b'@rgparkins Hey Richard, there is an option in More, Settings and the app log out time which should help you out here :) Thanks, Dean.'"
1188726288208580608,2019-10-28 07:56:47,"b'@cpr81 Can you DM me a screenshot of what shows for you please? Thanks, Dean. https://t.co/mPqb4etrYV'"
1188715734500859904,2019-10-28 07:14:51,"b'@cpr81 Hey Chris, once you select your Barclaycard in the app it should show amount pending and you can then select\xe2\x80\xa6 https://t.co/edr8eaJ2nq'"
1188708124301103105,2019-10-28 06:44:36,"b'@cpr81 Hi Chris, thanks for getting in touch. The pending payments are displayed at the top of the screen when you\xe2\x80\xa6 https://t.co/wgSOeDohSt'"
1188597688595554304,2019-10-27 23:25:46,b'@TuulaEskelinen Are there any error codes or messages showing? Nicola L'
1188592089271066624,2019-10-27 23:03:31,"b'@dudetteparente Unfortunately however, this is the time it may take for you to stop receiving marketing after follo\xe2\x80\xa6 https://t.co/d81S4OhsGd'"
1188591782692610048,2019-10-27 23:02:18,"b""@dudetteparente @dudetteparente I'm sorry you feel this way Cristina, and if you would like to make a complaint the\xe2\x80\xa6 https://t.co/j4LTz3EUd1"""
1188561385267060739,2019-10-27 21:01:31,"b'@TuulaEskelinen Hi Tuula. Sorry about this, all seems to working fine here. Can I ask exactly what happens when you try to log in? Nicola L'"
1188555306521022464,2019-10-27 20:37:22,"b'@mikewiow Hi Mike, thanks for getting in touch. Marketing campaigns are prepared 8 weeks in advance, so you may sti\xe2\x80\xa6 https://t.co/NahEfLXaxQ'"
1188470349282840578,2019-10-27 14:59:46,"b'@DorianFarrimond Yes of course Dorian, no worries. - Dan'"
